"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"84",84,99,99,20150227,"A375","D",4070,"D03",30.0978,"plx",8,6,11.9908130791536,0.043906804697214
"85",85,100,100,20150227,"A375","D",3898,"D03",55.7922,"plx",8,6,11.9285183752579,-0.0183878991985079
"86",86,101,101,20150227,"A375","D",4104,"D03",80.1614,"plx",8,6,12.0028150156071,0.055908741150654
"87",87,102,102,20150227,"A375","D",4771,"D03",101.7436,"plx",8,6,12.2200759709843,0.273169696527904
"88",88,103,103,20150227,"A375","D",5281,"D03",119.7436,"plx",8,6,12.3665954260714,0.419689151615044
"89",89,104,104,20150227,"A375","D",6100,"D03",144.8408,"plx",8,6,12.5745935273376,0.627687252881214
"90",90,105,105,20150227,"A375","D",6271,"D03",168.8042,"plx",8,6,12.6144798042453,0.667573529788934
"91",91,106,106,20150227,"A375","D",6441,"D03",177.0069,"plx",8,6,12.6530689765799,0.706162702123534
"92",92,107,107,20150227,"A375","D",6746,"D03",195.6455,"plx",8,6,12.7198166030181,0.772910328561724
"93",93,108,108,20150227,"A375","D",5902,"D03",220.4844,"plx",8,6,12.526988205432,0.580081930975614
"94",94,109,109,20150227,"A375","D",6704,"D03",245.6053,"plx",8,6,12.7108064336994,0.763900159242954
"95",95,110,110,20150227,"A375","D",7328,"D03",268.0272,"plx",8,6,12.8392037880969,0.892297513640544
"96",96,111,111,20150227,"A375","D",7798,"D03",288.8992,"plx",8,6,12.9288884393976,0.981982164941234
"99",99,117,117,20150227,"A375","B",3680,"B04",0,"plx",8,7,11.8454900509444,0
"100",100,118,118,20150227,"A375","B",4120,"B04",30.0978,"plx",8,7,12.0084286220706,0.16293857112621
"101",101,119,119,20150227,"A375","B",4099,"B04",55.7922,"plx",8,7,12.0010562746348,0.15556622369041
"102",102,120,120,20150227,"A375","B",4376,"B04",80.1614,"plx",8,7,12.0953970227926,0.24990697184818
"103",103,121,121,20150227,"A375","B",5416,"B04",101.7436,"plx",8,7,12.403012023575,0.55752197263062
"104",104,122,122,20150227,"A375","B",6216,"B04",119.7436,"plx",8,7,12.6017707884077,0.75628073746334
"105",105,123,123,20150227,"A375","B",7433,"B04",144.8408,"plx",8,7,12.8597288926784,1.01423884173402
"106",106,124,124,20150227,"A375","B",8204,"B04",168.8042,"plx",8,7,13.0021117764799,1.15662172553548
"107",107,125,125,20150227,"A375","B",8510,"B04",177.0069,"plx",8,7,13.0549434165733,1.20945336562895
"108",108,126,126,20150227,"A375","B",9518,"B04",195.6455,"plx",8,7,13.2164427391605,1.37095268821612
"109",109,127,127,20150227,"A375","B",8853,"B04",220.4844,"plx",8,7,13.1119507061532,1.26646065520879
"110",110,128,128,20150227,"A375","B",10819,"B04",245.6053,"plx",8,7,13.4012795365965,1.55578948565215
"111",111,129,129,20150227,"A375","B",11751,"B04",268.0272,"plx",8,7,13.5204959136719,1.67500586272753
"112",112,130,130,20150227,"A375","B",12388,"B04",288.8992,"plx",8,7,13.5966556676747,1.75116561673029
"115",115,136,136,20150227,"A375","C",3430,"C04",0,"plx",8,8,11.7439928610602,0
"116",116,137,137,20150227,"A375","C",3752,"C04",30.0978,"plx",8,8,11.8734441125154,0.129451251455206
"117",117,138,138,20150227,"A375","C",3685,"C04",55.7922,"plx",8,8,11.8474489039824,0.103456042922256
"118",118,139,139,20150227,"A375","C",4026,"C04",80.1614,"plx",8,8,11.9751314569213,0.231138595861166
"119",119,140,140,20150227,"A375","C",4810,"C04",101.7436,"plx",8,8,12.2318211786574,0.487828317597226
"120",120,141,141,20150227,"A375","C",5397,"C04",119.7436,"plx",8,8,12.3979419719726,0.653949110912466
"121",121,142,142,20150227,"A375","C",6103,"C04",144.8408,"plx",8,8,12.5753028750734,0.831310014013216
"122",122,143,143,20150227,"A375","C",6388,"C04",168.8042,"plx",8,8,12.6411485974112,0.897155736351056
"123",123,144,144,20150227,"A375","C",6638,"C04",177.0069,"plx",8,8,12.6965329140783,0.952540053018126
"124",124,145,145,20150227,"A375","C",6872,"C04",195.6455,"plx",8,8,12.7465143211385,1.00252146007829
"125",125,146,146,20150227,"A375","C",6122,"C04",220.4844,"plx",8,8,12.579787329527,0.835794468466816
"126",126,147,147,20150227,"A375","C",6995,"C04",245.6053,"plx",8,8,12.7721083420521,1.02811548099195
"127",127,148,148,20150227,"A375","C",7606,"C04",268.0272,"plx",8,8,12.8929222236306,1.14892936257042
"128",128,149,149,20150227,"A375","C",8216,"C04",288.8992,"plx",8,8,13.0042204663182,1.26022760525802
"131",131,155,155,20150227,"A375","D",2647,"D04",0,"plx",8,9,11.3701424794954,0
"132",132,156,156,20150227,"A375","D",3523,"D04",30.0978,"plx",8,9,11.782588759495,0.41244627999956
"133",133,157,157,20150227,"A375","D",3605,"D04",55.7922,"plx",8,9,11.8157835441282,0.44564106463278
"134",134,158,158,20150227,"A375","D",3572,"D04",80.1614,"plx",8,9,11.8025163651212,0.43237388562582
"135",135,159,159,20150227,"A375","D",4667,"D04",101.7436,"plx",8,9,12.1882797519641,0.81813727246874
"136",136,160,160,20150227,"A375","D",5162,"D04",119.7436,"plx",8,9,12.333714426094,0.96357194659857
"137",137,161,161,20150227,"A375","D",5922,"D04",144.8408,"plx",8,9,12.5318687751776,1.16172629568215
"138",138,162,162,20150227,"A375","D",6320,"D04",168.8042,"plx",8,9,12.6257088430645,1.25556636356906
"139",139,163,163,20150227,"A375","D",6423,"D04",177.0069,"plx",8,9,12.6490315811067,1.27888910161126
"140",140,164,164,20150227,"A375","D",6653,"D04",195.6455,"plx",8,9,12.6997893183821,1.32964683888673
"141",141,165,165,20150227,"A375","D",5967,"D04",220.4844,"plx",8,9,12.5427900615549,1.1726475820595
"142",142,166,166,20150227,"A375","D",6859,"D04",245.6053,"plx",8,9,12.7437825403308,1.37364006083535
"143",143,167,167,20150227,"A375","D",7635,"D04",268.0272,"plx",8,9,12.8984124416842,1.52826996218881
"144",144,168,168,20150227,"A375","D",8122,"D04",288.8992,"plx",8,9,12.9876193119243,1.61747683242892
"147",147,174,174,20150227,"A375","B",3324,"B05",0,"plx",8,10,11.6987046667703,0
"148",148,175,175,20150227,"A375","B",3842,"B05",30.0978,"plx",8,10,11.9076418036655,0.20893713689518
"149",149,176,176,20150227,"A375","B",3833,"B05",55.7922,"plx",8,10,11.9042582828005,0.20555361603017
"150",150,177,177,20150227,"A375","B",4230,"B05",80.1614,"plx",8,10,12.0464419480073,0.34773728123697
"151",151,178,178,20150227,"A375","B",5025,"B05",101.7436,"plx",8,10,12.2949078809537,0.59620321418331
"152",152,179,179,20150227,"A375","B",5533,"B05",119.7436,"plx",8,10,12.4338462084428,0.73514154167248
"153",153,180,180,20150227,"A375","B",6259,"B05",144.8408,"plx",8,10,12.6117164609439,0.91301179417354
"154",154,181,181,20150227,"A375","B",6723,"B05",168.8042,"plx",8,10,12.7148894342315,1.01618476746121
"155",155,182,182,20150227,"A375","B",6794,"B05",177.0069,"plx",8,10,12.7300455028792,1.03134083610886
"156",156,183,183,20150227,"A375","B",7279,"B05",195.6455,"plx",8,10,12.8295245490783,1.130819882308
"157",157,184,184,20150227,"A375","B",6109,"B05",220.4844,"plx",8,10,12.5767205250802,0.8780158583099
"158",158,185,185,20150227,"A375","B",7019,"B05",245.6053,"plx",8,10,12.7770497884388,1.07834512166849
"159",159,186,186,20150227,"A375","B",7550,"B05",268.0272,"plx",8,10,12.8822609290998,1.18355626232946
"160",160,187,187,20150227,"A375","B",8705,"B05",288.8992,"plx",8,10,13.0876285825385,1.38892391576812
"163",163,193,193,20150227,"A375","C",2998,"C05",0,"plx",8,11,11.5497846679479,0
"164",164,194,194,20150227,"A375","C",3490,"C05",30.0978,"plx",8,11,11.769011321097,0.21922665314915
"165",165,195,195,20150227,"A375","C",3449,"C05",55.7922,"plx",8,11,11.7519624134609,0.20217774551299
"166",166,196,196,20150227,"A375","C",3926,"C05",80.1614,"plx",8,11,11.9388444574662,0.38905978951831
"167",167,197,197,20150227,"A375","C",4917,"C05",101.7436,"plx",8,11,12.2635626398206,0.71377797187275
"168",168,198,198,20150227,"A375","C",5724,"C05",119.7436,"plx",8,11,12.4828079567267,0.93302328877881
"169",169,199,199,20150227,"A375","C",6488,"C05",144.8408,"plx",8,11,12.6635581042173,1.11377343626941
"170",170,200,200,20150227,"A375","C",6857,"C05",168.8042,"plx",8,11,12.7433618068659,1.193577138918
"171",171,201,201,20150227,"A375","C",7041,"C05",177.0069,"plx",8,11,12.7815646272443,1.23177995929647
"172",172,202,202,20150227,"A375","C",7369,"C05",195.6455,"plx",8,11,12.8472531383208,1.29746847037298
"173",173,203,203,20150227,"A375","C",6269,"C05",220.4844,"plx",8,11,12.6140196144357,1.06423494648786
"174",174,204,204,20150227,"A375","C",7041,"C05",245.6053,"plx",8,11,12.7815646272443,1.23177995929647
"175",175,205,205,20150227,"A375","C",7691,"C05",268.0272,"plx",8,11,12.9089554772895,1.3591708093416
"176",176,206,206,20150227,"A375","C",8234,"C05",288.8992,"plx",8,11,13.0073777333213,1.45759306537341
"179",179,212,212,20150227,"A375","D",4507,"D05",0,"plx",8,12,12.1379517347154,0
"180",180,213,213,20150227,"A375","D",4987,"D05",30.0978,"plx",8,12,12.2839564876651,0.14600475294976
"181",181,214,214,20150227,"A375","D",4920,"D05",55.7922,"plx",8,12,12.2644426002266,0.12649086551124
"182",182,215,215,20150227,"A375","D",5550,"D05",80.1614,"plx",8,12,12.4382720561248,0.30032032140947
"183",183,216,216,20150227,"A375","D",6607,"D05",101.7436,"plx",8,12,12.6897796293773,0.55182789466192
"184",184,217,217,20150227,"A375","D",7302,"D05",119.7436,"plx",8,12,12.8340759534349,0.69612421871953
"185",185,218,218,20150227,"A375","D",8071,"D05",144.8408,"plx",8,12,12.9785317197094,0.84057998499402
"186",186,219,219,20150227,"A375","D",8405,"D05",168.8042,"plx",8,12,13.0370321041235,0.89908036940817
"187",187,220,220,20150227,"A375","D",8570,"D05",177.0069,"plx",8,12,13.0650794889999,0.9271277542845
"188",188,221,221,20150227,"A375","D",8685,"D05",195.6455,"plx",8,12,13.0843101335978,0.9463583988824
"189",189,222,222,20150227,"A375","D",7461,"D05",220.4844,"plx",8,12,12.8651532929381,0.7272015582227
"190",190,223,223,20150227,"A375","D",8107,"D05",245.6053,"plx",8,12,12.9849524277324,0.84700069301701
"191",191,224,224,20150227,"A375","D",8633,"D05",268.0272,"plx",8,12,13.0756462731535,0.93769453843817
"192",192,225,225,20150227,"A375","D",9395,"D05",288.8992,"plx",8,12,13.1976774463074,1.05972571159206
"195",195,231,231,20150227,"A375","B",4538,"B06",0,"plx",8,13,12.1478408936723,0
"196",196,232,232,20150227,"A375","B",4981,"B06",30.0978,"plx",8,13,12.2822196956726,0.13437880200025
"197",197,233,233,20150227,"A375","B",4865,"B06",55.7922,"plx",8,13,12.2482240896685,0.10038319599614
"198",198,234,234,20150227,"A375","B",5656,"B06",80.1614,"plx",8,13,12.4655664048094,0.31772551113706
"199",199,235,235,20150227,"A375","B",6895,"B06",101.7436,"plx",8,13,12.7513348364013,0.603493942729
"200",200,236,236,20150227,"A375","B",7791,"B06",119.7436,"plx",8,13,12.9275927993996,0.77975190572723
"201",201,237,237,20150227,"A375","B",8485,"B06",144.8408,"plx",8,13,13.05069894443,0.90285805075769
"202",202,238,238,20150227,"A375","B",8616,"B06",168.8042,"plx",8,13,13.0728025345442,0.92496164087187
"203",203,239,239,20150227,"A375","B",8923,"B06",177.0069,"plx",8,13,13.1233131245687,0.97547223089641
"204",204,240,240,20150227,"A375","B",9191,"B06",195.6455,"plx",8,13,13.1660061229505,1.01816522927815
"205",205,241,241,20150227,"A375","B",8378,"B06",220.4844,"plx",8,13,13.0323901688665,0.88454927519419
"206",206,242,242,20150227,"A375","B",9490,"B06",245.6053,"plx",8,13,13.2121923719085,1.06435147823613
"207",207,243,243,20150227,"A375","B",10192,"B06",268.0272,"plx",8,13,13.3151495622563,1.16730866858396
"208",208,244,244,20150227,"A375","B",10632,"B06",288.8992,"plx",8,13,13.3761253892762,1.22828449560384
"211",211,250,250,20150227,"A375","C",4885,"C06",0,"plx",8,14,12.2541428468557,0
"212",212,251,251,20150227,"A375","C",5389,"C06",30.0978,"plx",8,14,12.3958018713897,0.141659024534
"213",213,252,252,20150227,"A375","C",5199,"C06",55.7922,"plx",8,14,12.3440184398813,0.0898755930255801
"214",214,253,253,20150227,"A375","C",5662,"C06",80.1614,"plx",8,14,12.4670960339057,0.21295318705
"215",215,254,254,20150227,"A375","C",6816,"C06",101.7436,"plx",8,14,12.7347096202258,0.48056677337009
"216",216,255,255,20150227,"A375","C",7681,"C06",119.7436,"plx",8,14,12.9070784342965,0.65293558744074
"217",217,256,256,20150227,"A375","C",8322,"C06",144.8408,"plx",8,14,13.0227145730448,0.76857172618901
"218",218,257,257,20150227,"A375","C",8482,"C06",168.8042,"plx",8,14,13.0501887675964,0.79604592074069
"219",219,258,258,20150227,"A375","C",8713,"C06",177.0069,"plx",8,14,13.0889538278179,0.83481098096216
"220",220,259,259,20150227,"A375","C",9150,"C06",195.6455,"plx",8,14,13.1595560280588,0.90541318120302
"221",221,260,260,20150227,"A375","C",7904,"C06",220.4844,"plx",8,14,12.9483672315847,0.69422438472893
"222",222,261,261,20150227,"A375","C",8540,"C06",245.6053,"plx",8,14,13.0600203545079,0.8058775076521
"223",223,262,262,20150227,"A375","C",9130,"C06",268.0272,"plx",8,14,13.1563991448716,0.90225629801584
"224",224,263,263,20150227,"A375","C",9991,"C06",288.8992,"plx",8,14,13.2864133693703,1.0322705225146
"227",227,269,269,20150227,"A375","D",4229,"D06",0,"plx",8,15,12.0461008450288,0
"228",228,270,270,20150227,"A375","D",4549,"D06",30.0978,"plx",8,15,12.1513337192917,0.10523287426285
"229",229,271,271,20150227,"A375","D",4570,"D06",55.7922,"plx",8,15,12.1579784499454,0.11187760491663
"230",230,272,272,20150227,"A375","D",5164,"D06",80.1614,"plx",8,15,12.3342732853072,0.28817244027838
"231",231,273,273,20150227,"A375","D",5993,"D06",101.7436,"plx",8,15,12.5490626585704,0.50296181354162
"232",232,274,274,20150227,"A375","D",6796,"D06",119.7436,"plx",8,15,12.7304701371842,0.68436929215541
"233",233,275,275,20150227,"A375","D",7453,"D06",144.8408,"plx",8,15,12.8636055443214,0.81750469929264
"234",234,276,276,20150227,"A375","D",7614,"D06",168.8042,"plx",8,15,12.8944388545623,0.84833800953346
"235",235,277,277,20150227,"A375","D",7840,"D06",177.0069,"plx",8,15,12.9366379390026,0.89053709397377
"236",236,278,278,20150227,"A375","D",8196,"D06",195.6455,"plx",8,15,13.0007042690112,0.95460342398244
"237",237,279,279,20150227,"A375","D",7223,"D06",220.4844,"plx",8,15,12.8183824550412,0.77228161001235
"238",238,280,280,20150227,"A375","D",7785,"D06",245.6053,"plx",8,15,12.9264813239664,0.88038047893759
"239",239,281,281,20150227,"A375","D",8442,"D06",268.0272,"plx",8,15,13.0433691139577,0.99726826892888
"240",240,282,282,20150227,"A375","D",9240,"D06",288.8992,"plx",8,15,13.1736771363034,1.12757629127461
"243",243,288,288,20150227,"A375","B",5021,"B07",0,"plx",8,16,12.2937590096679,0
"244",244,289,289,20150227,"A375","B",5561,"B07",30.0978,"plx",8,16,12.4411286218047,0.14736961213684
"245",245,290,290,20150227,"A375","B",5465,"B07",55.7922,"plx",8,16,12.4160057805593,0.1222467708914
"246",246,291,291,20150227,"A375","B",6072,"B07",80.1614,"plx",8,16,12.5679560754155,0.2741970657476
"247",247,292,292,20150227,"A375","B",7166,"B07",101.7436,"plx",8,16,12.8069523282107,0.51319331854287
"248",248,293,293,20150227,"A375","B",8048,"B07",119.7436,"plx",8,16,12.9744145898055,0.68065558013766
"249",249,294,294,20150227,"A375","B",9007,"B07",144.8408,"plx",8,16,13.1368309461027,0.84307193643486
"250",250,295,295,20150227,"A375","B",9109,"B07",168.8042,"plx",8,16,13.1530769661067,0.85931795643883
"251",251,296,296,20150227,"A375","B",9193,"B07",177.0069,"plx",8,16,13.166320025267,0.87256101559912
"252",252,297,297,20150227,"A375","B",9553,"B07",195.6455,"plx",8,16,13.2217381492724,0.9279791396045
"253",253,298,298,20150227,"A375","B",8061,"B07",220.4844,"plx",8,16,12.9767431067343,0.68298409706646
"254",254,299,299,20150227,"A375","B",8774,"B07",245.6053,"plx",8,16,13.0990189910192,0.80525998135137
"255",255,300,300,20150227,"A375","B",9451,"B07",268.0272,"plx",8,16,13.2062512720607,0.91249226239282
"256",256,301,301,20150227,"A375","B",10038,"B07",288.8992,"plx",8,16,13.2931842307595,0.99942522109165
"259",259,307,307,20150227,"A375","C",3993,"C07",0,"plx",8,17,11.963257356633,0
"260",260,308,308,20150227,"A375","C",4528,"C07",30.0978,"plx",8,17,12.1446582428319,0.18140088619883
"261",261,309,309,20150227,"A375","C",4471,"C07",55.7922,"plx",8,17,12.1263818305426,0.16312447390959
"262",262,310,310,20150227,"A375","C",4915,"C07",80.1614,"plx",8,17,12.2629757012279,0.29971834459489
"263",263,311,311,20150227,"A375","C",5913,"C07",101.7436,"plx",8,17,12.5296745617646,0.56641720513159
"264",264,312,312,20150227,"A375","C",6853,"C07",119.7436,"plx",8,17,12.7425199716613,0.77926261502825
"265",265,313,313,20150227,"A375","C",7817,"C07",144.8408,"plx",8,17,12.9323993224338,0.96914196580074
"266",266,314,314,20150227,"A375","C",8115,"C07",168.8042,"plx",8,17,12.9863753794353,1.02311802280229
"267",267,315,315,20150227,"A375","C",8256,"C07",177.0069,"plx",8,17,13.0112272554233,1.04796989879021
"268",268,316,316,20150227,"A375","C",8513,"C07",195.6455,"plx",8,17,13.055451915095,1.09219455846198
"269",269,317,317,20150227,"A375","C",7216,"C07",220.4844,"plx",8,17,12.8169836232554,0.85372626662233
"270",270,318,318,20150227,"A375","C",8016,"C07",245.6053,"plx",8,17,12.9686667931952,1.00540943656216
"271",271,319,319,20150227,"A375","C",8590,"C07",268.0272,"plx",8,17,13.0684424160258,1.10518505939278
"272",272,320,320,20150227,"A375","C",9245,"C07",288.8992,"plx",8,17,13.1744576042916,1.21120024765851
"275",275,326,326,20150227,"A375","D",4328,"D07",0,"plx",8,18,12.0794847838268,0
"276",276,327,327,20150227,"A375","D",4861,"D07",30.0978,"plx",8,18,12.2470374187886,0.16755263496176
"277",277,328,328,20150227,"A375","D",4845,"D07",55.7922,"plx",8,18,12.2422809503024,0.16279616647563
"278",278,329,329,20150227,"A375","D",5461,"D07",80.1614,"plx",8,18,12.4149494414743,0.33546465764745
"279",279,330,330,20150227,"A375","D",6591,"D07",101.7436,"plx",8,18,12.6862816551444,0.60679687131761
"280",280,331,331,20150227,"A375","D",7487,"D07",119.7436,"plx",8,18,12.8701720391102,0.79068725528339
"281",281,332,332,20150227,"A375","D",8314,"D07",144.8408,"plx",8,18,13.0213270326244,0.94184224879755
"282",282,333,333,20150227,"A375","D",8456,"D07",168.8042,"plx",8,18,13.0457596613827,0.96627487755586
"283",283,334,334,20150227,"A375","D",8445,"D07",177.0069,"plx",8,18,13.0438817076887,0.96439692386193
"284",284,335,335,20150227,"A375","D",8749,"D07",195.6455,"plx",8,18,13.0949024127514,1.01541762892459
"285",285,336,336,20150227,"A375","D",7470,"D07",220.4844,"plx",8,18,12.8668925276766,0.78740774384978
"286",286,337,337,20150227,"A375","D",8203,"D07",245.6053,"plx",8,18,13.0019359131236,0.92245112929682
"287",287,338,338,20150227,"A375","D",8829,"D07",268.0272,"plx",8,18,13.1080343276616,1.02854954383473
"288",288,339,339,20150227,"A375","D",9902,"D07",288.8992,"plx",8,18,13.2735042339622,1.19401945013534
"291",291,345,345,20150227,"A375","B",4297,"B08",0,"plx",8,19,12.0691140617739,0
"292",292,346,346,20150227,"A375","B",4698,"B08",30.0978,"plx",8,19,12.1978309980122,0.12871693623826
"293",293,347,347,20150227,"A375","B",4767,"B08",55.7922,"plx",8,19,12.2188659100697,0.14975184829574
