"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"30",33,33,20150227,"A375","C",6606,"C02",285.8625,"plx",8,2,12.6895612542855,2.15137232223311
"31",34,34,20150227,"A375","C",7291,"C02",308.2844,"plx",8,2,12.8319009861964,2.293712054144
"32",35,35,20150227,"A375","C",7711,"C02",329.1564,"plx",8,2,12.9127022526479,2.3745133205955
"33",39,39,20150227,"A375","D",2007,"D02",0,"plx",8,3,10.9708249013626,0
"34",40,40,20150227,"A375","D",3808,"D02",25.9614,"plx",8,3,11.8948177633079,0.923992861945326
"35",41,41,20150227,"A375","D",4370,"D02",40.2572,"plx",8,3,12.093417564388,1.12259266302534
"36",42,42,20150227,"A375","D",4492,"D02",70.355,"plx",8,3,12.1331422124006,1.16231731103798
"37",43,43,20150227,"A375","D",4231,"D02",96.0494,"plx",8,3,12.0467829703564,1.07595806899373
"38",44,44,20150227,"A375","D",4508,"D02",120.4186,"plx",8,3,12.1382718001722,1.1674468988096
"39",45,45,20150227,"A375","D",4992,"D02",142.0008,"plx",8,3,12.2854022188622,1.31457731749963
"40",46,46,20150227,"A375","D",5549,"D02",160.0008,"plx",8,3,12.4380120876511,1.46718718628851
"41",47,47,20150227,"A375","D",6315,"D02",185.098,"plx",8,3,12.6245670186749,1.6537421173123
"42",48,48,20150227,"A375","D",6507,"D02",209.0614,"plx",8,3,12.6677768383934,1.69695193703081
"43",49,49,20150227,"A375","D",6832,"D02",217.2641,"plx",8,3,12.7380922596205,1.76726735825787
"44",50,50,20150227,"A375","D",7045,"D02",235.9027,"plx",8,3,12.782383991197,1.81155908983438
"45",51,51,20150227,"A375","D",6026,"D02",260.7416,"plx",8,3,12.5569849575945,1.58616005623185
"46",52,52,20150227,"A375","D",6978,"D02",285.8625,"plx",8,3,12.7685978821944,1.79777298083176
"47",53,53,20150227,"A375","D",7549,"D02",308.2844,"plx",8,3,12.8820698310081,1.91124492964552
"48",54,54,20150227,"A375","D",7998,"D02",329.1564,"plx",8,3,12.9654235658101,1.99459866444751
"49",58,58,20150227,"A375","B",1737,"B03",0,"plx",8,4,10.7623820387104,0
"50",59,59,20150227,"A375","B",3276,"B03",25.9614,"plx",8,4,11.677719641641,0.915337602930617
"51",60,60,20150227,"A375","B",3823,"B03",40.2572,"plx",8,4,11.9004894848346,1.13810744612426
"52",61,61,20150227,"A375","B",3975,"B03",70.355,"plx",8,4,11.9567391450591,1.19435710634869
"53",62,62,20150227,"A375","B",3939,"B03",96.0494,"plx",8,4,11.943613701614,1.18123166290365
"54",63,63,20150227,"A375","B",4227,"B03",120.4186,"plx",8,4,12.0454183970308,1.2830363583204
"55",64,64,20150227,"A375","B",4911,"B03",142.0008,"plx",8,4,12.2618011071953,1.49941906848492
"56",65,65,20150227,"A375","B",5462,"B03",160.0008,"plx",8,4,12.4152135987653,1.65283156005489
"57",66,66,20150227,"A375","B",6052,"B03",185.098,"plx",8,4,12.5631962722167,1.80081423350635
"58",67,67,20150227,"A375","B",6424,"B03",209.0614,"plx",8,4,12.6492561775173,1.88687413880692
"59",68,68,20150227,"A375","B",6493,"B03",217.2641,"plx",8,4,12.6646694940272,1.90228745531678
"60",69,69,20150227,"A375","B",6672,"B03",235.9027,"plx",8,4,12.7039035734447,1.94152153473427
"61",70,70,20150227,"A375","B",5817,"B03",260.7416,"plx",8,4,12.5060595888279,1.74367755011756
"62",71,71,20150227,"A375","B",6634,"B03",285.8625,"plx",8,4,12.695663296788,1.93328125807763
"63",72,72,20150227,"A375","B",7291,"B03",308.2844,"plx",8,4,12.8319009861964,2.06951894748603
"64",73,73,20150227,"A375","B",7457,"B03",329.1564,"plx",8,4,12.8643796261862,2.10199758747585
"65",77,77,20150227,"A375","C",1294,"C03",0,"plx",8,5,10.3376219019925,0
"66",78,78,20150227,"A375","C",3456,"C03",25.9614,"plx",8,5,11.7548875021635,1.41726560017096
"67",79,79,20150227,"A375","C",3988,"C03",40.2572,"plx",8,5,11.9614496943982,1.62382779240569
"68",80,80,20150227,"A375","C",4245,"C03",70.355,"plx",8,5,12.0515488384404,1.71392693644789
"69",81,81,20150227,"A375","C",4025,"C03",96.0494,"plx",8,5,11.9747730678893,1.63715116589683
"70",82,82,20150227,"A375","C",4434,"C03",120.4186,"plx",8,5,12.1143930548673,1.7767711528748
"71",83,83,20150227,"A375","C",4872,"C03",142.0008,"plx",8,5,12.2502984179063,1.91267651591382
"72",84,84,20150227,"A375","C",5797,"C03",160.0008,"plx",8,5,12.5010907702745,2.163468868282
"73",85,85,20150227,"A375","C",6737,"C03",185.098,"plx",8,5,12.7178905839873,2.38026868199477
"74",86,86,20150227,"A375","C",6985,"C03",209.0614,"plx",8,5,12.7700444002968,2.43242249830432
"75",87,87,20150227,"A375","C",7135,"C03",217.2641,"plx",8,5,12.8006977143631,2.46307581237062
"76",88,88,20150227,"A375","C",7740,"C03",235.9027,"plx",8,5,12.9181178510318,2.58049594903926
"77",89,89,20150227,"A375","C",6796,"C03",260.7416,"plx",8,5,12.7304701371842,2.39284823519171
"78",90,90,20150227,"A375","C",7411,"C03",285.8625,"plx",8,5,12.855452509744,2.51783060775154
"79",91,91,20150227,"A375","C",8183,"C03",308.2844,"plx",8,5,12.9984141365893,2.66079223459675
"80",92,92,20150227,"A375","C",8517,"C03",329.1564,"plx",8,5,13.0561296344455,2.71850773245304
"81",96,96,20150227,"A375","D",2001,"D03",0,"plx",8,6,10.9665054519057,0
"82",97,97,20150227,"A375","D",3406,"D03",25.9614,"plx",8,6,11.7338627196785,0.767357267772802
"83",98,98,20150227,"A375","D",3948,"D03",40.2572,"plx",8,6,11.9469062744564,0.980400822550656
"84",99,99,20150227,"A375","D",4070,"D03",70.355,"plx",8,6,11.9908130791536,1.02430762724787
"85",100,100,20150227,"A375","D",3898,"D03",96.0494,"plx",8,6,11.9285183752579,0.962012923352148
"86",101,101,20150227,"A375","D",4104,"D03",120.4186,"plx",8,6,12.0028150156071,1.03630956370131
"87",102,102,20150227,"A375","D",4771,"D03",142.0008,"plx",8,6,12.2200759709843,1.25357051907856
"88",103,103,20150227,"A375","D",5281,"D03",160.0008,"plx",8,6,12.3665954260714,1.4000899741657
"89",104,104,20150227,"A375","D",6100,"D03",185.098,"plx",8,6,12.5745935273376,1.60808807543187
"90",105,105,20150227,"A375","D",6271,"D03",209.0614,"plx",8,6,12.6144798042453,1.64797435233959
"91",106,106,20150227,"A375","D",6441,"D03",217.2641,"plx",8,6,12.6530689765799,1.68656352467419
"92",107,107,20150227,"A375","D",6746,"D03",235.9027,"plx",8,6,12.7198166030181,1.75331115111238
"93",108,108,20150227,"A375","D",5902,"D03",260.7416,"plx",8,6,12.526988205432,1.56048275352627
"94",109,109,20150227,"A375","D",6704,"D03",285.8625,"plx",8,6,12.7108064336994,1.74430098179361
"95",110,110,20150227,"A375","D",7328,"D03",308.2844,"plx",8,6,12.8392037880969,1.8726983361912
"96",111,111,20150227,"A375","D",7798,"D03",329.1564,"plx",8,6,12.9288884393976,1.96238298749189
"97",115,115,20150227,"A375","B",1674,"B04",0,"plx",8,7,10.7090838125503,0
"98",116,116,20150227,"A375","B",3322,"B04",25.9614,"plx",8,7,11.6978363579624,0.988752545412034
"99",117,117,20150227,"A375","B",3680,"B04",40.2572,"plx",8,7,11.8454900509444,1.13640623839403
"100",118,118,20150227,"A375","B",4120,"B04",70.355,"plx",8,7,12.0084286220706,1.29934480952024
"101",119,119,20150227,"A375","B",4099,"B04",96.0494,"plx",8,7,12.0010562746348,1.29197246208444
"102",120,120,20150227,"A375","B",4376,"B04",120.4186,"plx",8,7,12.0953970227926,1.38631321024221
"103",121,121,20150227,"A375","B",5416,"B04",142.0008,"plx",8,7,12.403012023575,1.69392821102465
"104",122,122,20150227,"A375","B",6216,"B04",160.0008,"plx",8,7,12.6017707884077,1.89268697585737
"105",123,123,20150227,"A375","B",7433,"B04",185.098,"plx",8,7,12.8597288926784,2.15064508012805
"106",124,124,20150227,"A375","B",8204,"B04",209.0614,"plx",8,7,13.0021117764799,2.29302796392951
"107",125,125,20150227,"A375","B",8510,"B04",217.2641,"plx",8,7,13.0549434165733,2.34585960402298
"108",126,126,20150227,"A375","B",9518,"B04",235.9027,"plx",8,7,13.2164427391605,2.50735892661015
"109",127,127,20150227,"A375","B",8853,"B04",260.7416,"plx",8,7,13.1119507061532,2.40286689360282
"110",128,128,20150227,"A375","B",10819,"B04",285.8625,"plx",8,7,13.4012795365965,2.69219572404618
"111",129,129,20150227,"A375","B",11751,"B04",308.2844,"plx",8,7,13.5204959136719,2.81141210112156
"112",130,130,20150227,"A375","B",12388,"B04",329.1564,"plx",8,7,13.5966556676747,2.88757185512432
"113",134,134,20150227,"A375","C",1741,"C04",0,"plx",8,8,10.7657004876511,0
"114",135,135,20150227,"A375","C",3043,"C04",25.9614,"plx",8,8,11.5712786185146,0.805578130863495
"115",136,136,20150227,"A375","C",3430,"C04",40.2572,"plx",8,8,11.7439928610602,0.978292373409074
"116",137,137,20150227,"A375","C",3752,"C04",70.355,"plx",8,8,11.8734441125154,1.10774362486428
"117",138,138,20150227,"A375","C",3685,"C04",96.0494,"plx",8,8,11.8474489039824,1.08174841633133
"118",139,139,20150227,"A375","C",4026,"C04",120.4186,"plx",8,8,11.9751314569213,1.20943096927024
"119",140,140,20150227,"A375","C",4810,"C04",142.0008,"plx",8,8,12.2318211786574,1.4661206910063
"120",141,141,20150227,"A375","C",5397,"C04",160.0008,"plx",8,8,12.3979419719726,1.63224148432154
"121",142,142,20150227,"A375","C",6103,"C04",185.098,"plx",8,8,12.5753028750734,1.80960238742229
"122",143,143,20150227,"A375","C",6388,"C04",209.0614,"plx",8,8,12.6411485974112,1.87544810976013
"123",144,144,20150227,"A375","C",6638,"C04",217.2641,"plx",8,8,12.6965329140783,1.9308324264272
"124",145,145,20150227,"A375","C",6872,"C04",235.9027,"plx",8,8,12.7465143211385,1.98081383348736
"125",146,146,20150227,"A375","C",6122,"C04",260.7416,"plx",8,8,12.579787329527,1.81408684187589
"126",147,147,20150227,"A375","C",6995,"C04",285.8625,"plx",8,8,12.7721083420521,2.00640785440102
"127",148,148,20150227,"A375","C",7606,"C04",308.2844,"plx",8,8,12.8929222236306,2.12722173597949
"128",149,149,20150227,"A375","C",8216,"C04",329.1564,"plx",8,8,13.0042204663182,2.23851997866709
"129",153,153,20150227,"A375","D",1243,"D04",0,"plx",8,9,10.2796105810525,0
"130",154,154,20150227,"A375","D",2294,"D04",25.9614,"plx",8,9,11.1636496760158,0.88403909496334
"131",155,155,20150227,"A375","D",2647,"D04",40.2572,"plx",8,9,11.3701424794954,1.09053189844292
"132",156,156,20150227,"A375","D",3523,"D04",70.355,"plx",8,9,11.782588759495,1.50297817844248
"133",157,157,20150227,"A375","D",3605,"D04",96.0494,"plx",8,9,11.8157835441282,1.5361729630757
"134",158,158,20150227,"A375","D",3572,"D04",120.4186,"plx",8,9,11.8025163651212,1.52290578406874
"135",159,159,20150227,"A375","D",4667,"D04",142.0008,"plx",8,9,12.1882797519641,1.90866917091166
"136",160,160,20150227,"A375","D",5162,"D04",160.0008,"plx",8,9,12.333714426094,2.05410384504149
"137",161,161,20150227,"A375","D",5922,"D04",185.098,"plx",8,9,12.5318687751776,2.25225819412507
"138",162,162,20150227,"A375","D",6320,"D04",209.0614,"plx",8,9,12.6257088430645,2.34609826201198
"139",163,163,20150227,"A375","D",6423,"D04",217.2641,"plx",8,9,12.6490315811067,2.36942100005418
"140",164,164,20150227,"A375","D",6653,"D04",235.9027,"plx",8,9,12.6997893183821,2.42017873732965
"141",165,165,20150227,"A375","D",5967,"D04",260.7416,"plx",8,9,12.5427900615549,2.26317948050242
"142",166,166,20150227,"A375","D",6859,"D04",285.8625,"plx",8,9,12.7437825403308,2.46417195927827
"143",167,167,20150227,"A375","D",7635,"D04",308.2844,"plx",8,9,12.8984124416842,2.61880186063173
"144",168,168,20150227,"A375","D",8122,"D04",329.1564,"plx",8,9,12.9876193119243,2.70800873087184
"145",172,172,20150227,"A375","B",1507,"B05",0,"plx",8,10,10.5574637015978,0
"146",173,173,20150227,"A375","B",2881,"B05",25.9614,"plx",8,10,11.4923539451599,0.934890243562046
"147",174,174,20150227,"A375","B",3324,"B05",40.2572,"plx",8,10,11.6987046667703,1.14124096517252
"148",175,175,20150227,"A375","B",3842,"B05",70.355,"plx",8,10,11.9076418036655,1.3501781020677
"149",176,176,20150227,"A375","B",3833,"B05",96.0494,"plx",8,10,11.9042582828005,1.34679458120269
"150",177,177,20150227,"A375","B",4230,"B05",120.4186,"plx",8,10,12.0464419480073,1.48897824640949
"151",178,178,20150227,"A375","B",5025,"B05",142.0008,"plx",8,10,12.2949078809537,1.73744417935583
"152",179,179,20150227,"A375","B",5533,"B05",160.0008,"plx",8,10,12.4338462084428,1.876382506845
"153",180,180,20150227,"A375","B",6259,"B05",185.098,"plx",8,10,12.6117164609439,2.05425275934606
"154",181,181,20150227,"A375","B",6723,"B05",209.0614,"plx",8,10,12.7148894342315,2.15742573263373
"155",182,182,20150227,"A375","B",6794,"B05",217.2641,"plx",8,10,12.7300455028792,2.17258180128138
"156",183,183,20150227,"A375","B",7279,"B05",235.9027,"plx",8,10,12.8295245490783,2.27206084748052
"157",184,184,20150227,"A375","B",6109,"B05",260.7416,"plx",8,10,12.5767205250802,2.01925682348242
"158",185,185,20150227,"A375","B",7019,"B05",285.8625,"plx",8,10,12.7770497884388,2.21958608684101
"159",186,186,20150227,"A375","B",7550,"B05",308.2844,"plx",8,10,12.8822609290998,2.32479722750198
"160",187,187,20150227,"A375","B",8705,"B05",329.1564,"plx",8,10,13.0876285825385,2.53016488094064
"161",191,191,20150227,"A375","C",1316,"C05",0,"plx",8,11,10.3619437737352,0
"162",192,192,20150227,"A375","C",2539,"C05",25.9614,"plx",8,11,11.3100446796475,0.948100905912264
"163",193,193,20150227,"A375","C",2998,"C05",40.2572,"plx",8,11,11.5497846679479,1.18784089421262
"164",194,194,20150227,"A375","C",3490,"C05",70.355,"plx",8,11,11.769011321097,1.40706754736177
"165",195,195,20150227,"A375","C",3449,"C05",96.0494,"plx",8,11,11.7519624134609,1.39001863972561
"166",196,196,20150227,"A375","C",3926,"C05",120.4186,"plx",8,11,11.9388444574662,1.57690068373093
"167",197,197,20150227,"A375","C",4917,"C05",142.0008,"plx",8,11,12.2635626398206,1.90161886608537
"168",198,198,20150227,"A375","C",5724,"C05",160.0008,"plx",8,11,12.4828079567267,2.12086418299143
"169",199,199,20150227,"A375","C",6488,"C05",185.098,"plx",8,11,12.6635581042173,2.30161433048203
"170",200,200,20150227,"A375","C",6857,"C05",209.0614,"plx",8,11,12.7433618068659,2.38141803313062
"171",201,201,20150227,"A375","C",7041,"C05",217.2641,"plx",8,11,12.7815646272443,2.41962085350909
"172",202,202,20150227,"A375","C",7369,"C05",235.9027,"plx",8,11,12.8472531383208,2.4853093645856
"173",203,203,20150227,"A375","C",6269,"C05",260.7416,"plx",8,11,12.6140196144357,2.25207584070048
"174",204,204,20150227,"A375","C",7041,"C05",285.8625,"plx",8,11,12.7815646272443,2.41962085350909
"175",205,205,20150227,"A375","C",7691,"C05",308.2844,"plx",8,11,12.9089554772895,2.54701170355422
"176",206,206,20150227,"A375","C",8234,"C05",329.1564,"plx",8,11,13.0073777333213,2.64543395958603
"177",210,210,20150227,"A375","D",2065,"D05",0,"plx",8,12,11.0119260663068,0
"178",211,211,20150227,"A375","D",3884,"D05",25.9614,"plx",8,12,11.9233274854192,0.911401419112384
"179",212,212,20150227,"A375","D",4507,"D05",40.2572,"plx",8,12,12.1379517347154,1.12602566840855
"180",213,213,20150227,"A375","D",4987,"D05",70.355,"plx",8,12,12.2839564876651,1.27203042135831
"181",214,214,20150227,"A375","D",4920,"D05",96.0494,"plx",8,12,12.2644426002266,1.25251653391979
"182",215,215,20150227,"A375","D",5550,"D05",120.4186,"plx",8,12,12.4382720561248,1.42634598981802
"183",216,216,20150227,"A375","D",6607,"D05",142.0008,"plx",8,12,12.6897796293773,1.67785356307047
"184",217,217,20150227,"A375","D",7302,"D05",160.0008,"plx",8,12,12.8340759534349,1.82214988712808
"185",218,218,20150227,"A375","D",8071,"D05",185.098,"plx",8,12,12.9785317197094,1.96660565340257
"186",219,219,20150227,"A375","D",8405,"D05",209.0614,"plx",8,12,13.0370321041235,2.02510603781672
"187",220,220,20150227,"A375","D",8570,"D05",217.2641,"plx",8,12,13.0650794889999,2.05315342269305
"188",221,221,20150227,"A375","D",8685,"D05",235.9027,"plx",8,12,13.0843101335978,2.07238406729095
"189",222,222,20150227,"A375","D",7461,"D05",260.7416,"plx",8,12,12.8651532929381,1.85322722663125
"190",223,223,20150227,"A375","D",8107,"D05",285.8625,"plx",8,12,12.9849524277324,1.97302636142556
"191",224,224,20150227,"A375","D",8633,"D05",308.2844,"plx",8,12,13.0756462731535,2.06372020684672
"192",225,225,20150227,"A375","D",9395,"D05",329.1564,"plx",8,12,13.1976774463074,2.18575138000061
"193",229,229,20150227,"A375","B",1926,"B06",0,"plx",8,13,10.9113919878435,0
"194",230,230,20150227,"A375","B",3878,"B06",25.9614,"plx",8,13,11.9210970881068,1.00970510026333
"195",231,231,20150227,"A375","B",4538,"B06",40.2572,"plx",8,13,12.1478408936723,1.23644890582888
"196",232,232,20150227,"A375","B",4981,"B06",70.355,"plx",8,13,12.2822196956726,1.37082770782913
"197",233,233,20150227,"A375","B",4865,"B06",96.0494,"plx",8,13,12.2482240896685,1.33683210182502
"198",234,234,20150227,"A375","B",5656,"B06",120.4186,"plx",8,13,12.4655664048094,1.55417441696594
"199",235,235,20150227,"A375","B",6895,"B06",142.0008,"plx",8,13,12.7513348364013,1.83994284855788
"200",236,236,20150227,"A375","B",7791,"B06",160.0008,"plx",8,13,12.9275927993996,2.01620081155611
"201",237,237,20150227,"A375","B",8485,"B06",185.098,"plx",8,13,13.05069894443,2.13930695658657
"202",238,238,20150227,"A375","B",8616,"B06",209.0614,"plx",8,13,13.0728025345442,2.16141054670075
"203",239,239,20150227,"A375","B",8923,"B06",217.2641,"plx",8,13,13.1233131245687,2.21192113672529
"204",240,240,20150227,"A375","B",9191,"B06",235.9027,"plx",8,13,13.1660061229505,2.25461413510703
"205",241,241,20150227,"A375","B",8378,"B06",260.7416,"plx",8,13,13.0323901688665,2.12099818102307
"206",242,242,20150227,"A375","B",9490,"B06",285.8625,"plx",8,13,13.2121923719085,2.30080038406501
"207",243,243,20150227,"A375","B",10192,"B06",308.2844,"plx",8,13,13.3151495622563,2.40375757441284
"208",244,244,20150227,"A375","B",10632,"B06",329.1564,"plx",8,13,13.3761253892762,2.46473340143272
"209",248,248,20150227,"A375","C",2212,"C06",0,"plx",8,14,11.1111356702347,0
"210",249,249,20150227,"A375","C",4141,"C06",25.9614,"plx",8,14,12.0157634873699,0.904627817135172
"211",250,250,20150227,"A375","C",4885,"C06",40.2572,"plx",8,14,12.2541428468557,1.14300717662104
"212",251,251,20150227,"A375","C",5389,"C06",70.355,"plx",8,14,12.3958018713897,1.28466620115504
"213",252,252,20150227,"A375","C",5199,"C06",96.0494,"plx",8,14,12.3440184398813,1.23288276964662
"214",253,253,20150227,"A375","C",5662,"C06",120.4186,"plx",8,14,12.4670960339057,1.35596036367104
"215",254,254,20150227,"A375","C",6816,"C06",142.0008,"plx",8,14,12.7347096202258,1.62357394999113
"216",255,255,20150227,"A375","C",7681,"C06",160.0008,"plx",8,14,12.9070784342965,1.79594276406178
"217",256,256,20150227,"A375","C",8322,"C06",185.098,"plx",8,14,13.0227145730448,1.91157890281005
"218",257,257,20150227,"A375","C",8482,"C06",209.0614,"plx",8,14,13.0501887675964,1.93905309736173
"219",258,258,20150227,"A375","C",8713,"C06",217.2641,"plx",8,14,13.0889538278179,1.9778181575832
"220",259,259,20150227,"A375","C",9150,"C06",235.9027,"plx",8,14,13.1595560280588,2.04842035782406
"221",260,260,20150227,"A375","C",7904,"C06",260.7416,"plx",8,14,12.9483672315847,1.83723156134997
"222",261,261,20150227,"A375","C",8540,"C06",285.8625,"plx",8,14,13.0600203545079,1.94888468427314
"223",262,262,20150227,"A375","C",9130,"C06",308.2844,"plx",8,14,13.1563991448716,2.04526347463688
"224",263,263,20150227,"A375","C",9991,"C06",329.1564,"plx",8,14,13.2864133693703,2.17527769913564
"225",267,267,20150227,"A375","D",1849,"D06",0,"plx",8,15,10.8525295094042,0
"226",268,268,20150227,"A375","D",3470,"D06",25.9614,"plx",8,15,11.7607199474656,0.908190438061428
"227",269,269,20150227,"A375","D",4229,"D06",40.2572,"plx",8,15,12.0461008450288,1.19357133562461
"228",270,270,20150227,"A375","D",4549,"D06",70.355,"plx",8,15,12.1513337192917,1.29880420988746
"229",271,271,20150227,"A375","D",4570,"D06",96.0494,"plx",8,15,12.1579784499454,1.30544894054124
"230",272,272,20150227,"A375","D",5164,"D06",120.4186,"plx",8,15,12.3342732853072,1.48174377590299
"231",273,273,20150227,"A375","D",5993,"D06",142.0008,"plx",8,15,12.5490626585704,1.69653314916623
"232",274,274,20150227,"A375","D",6796,"D06",160.0008,"plx",8,15,12.7304701371842,1.87794062778002
"233",275,275,20150227,"A375","D",7453,"D06",185.098,"plx",8,15,12.8636055443214,2.01107603491725
"234",276,276,20150227,"A375","D",7614,"D06",209.0614,"plx",8,15,12.8944388545623,2.04190934515807
"235",277,277,20150227,"A375","D",7840,"D06",217.2641,"plx",8,15,12.9366379390026,2.08410842959838
"236",278,278,20150227,"A375","D",8196,"D06",235.9027,"plx",8,15,13.0007042690112,2.14817475960705
"237",279,279,20150227,"A375","D",7223,"D06",260.7416,"plx",8,15,12.8183824550412,1.96585294563696
"238",280,280,20150227,"A375","D",7785,"D06",285.8625,"plx",8,15,12.9264813239664,2.0739518145622
"239",281,281,20150227,"A375","D",8442,"D06",308.2844,"plx",8,15,13.0433691139577,2.19083960455349
"240",282,282,20150227,"A375","D",9240,"D06",329.1564,"plx",8,15,13.1736771363034,2.32114762689922
"241",286,286,20150227,"A375","B",2264,"B07",0,"plx",8,16,11.1446582428319,0
"242",287,287,20150227,"A375","B",4160,"B07",25.9614,"plx",8,16,12.0223678130285,0.877709570196572
"243",288,288,20150227,"A375","B",5021,"B07",40.2572,"plx",8,16,12.2937590096679,1.14910076683598
"244",289,289,20150227,"A375","B",5561,"B07",70.355,"plx",8,16,12.4411286218047,1.29647037897282
"245",290,290,20150227,"A375","B",5465,"B07",96.0494,"plx",8,16,12.4160057805593,1.27134753772738
"246",291,291,20150227,"A375","B",6072,"B07",120.4186,"plx",8,16,12.5679560754155,1.42329783258358
"247",292,292,20150227,"A375","B",7166,"B07",142.0008,"plx",8,16,12.8069523282107,1.66229408537885
"248",293,293,20150227,"A375","B",8048,"B07",160.0008,"plx",8,16,12.9744145898055,1.82975634697364
"249",294,294,20150227,"A375","B",9007,"B07",185.098,"plx",8,16,13.1368309461027,1.99217270327084
"250",295,295,20150227,"A375","B",9109,"B07",209.0614,"plx",8,16,13.1530769661067,2.00841872327481
"251",296,296,20150227,"A375","B",9193,"B07",217.2641,"plx",8,16,13.166320025267,2.0216617824351
"252",297,297,20150227,"A375","B",9553,"B07",235.9027,"plx",8,16,13.2217381492724,2.07707990644048
"253",298,298,20150227,"A375","B",8061,"B07",260.7416,"plx",8,16,12.9767431067343,1.83208486390244
"254",299,299,20150227,"A375","B",8774,"B07",285.8625,"plx",8,16,13.0990189910192,1.95436074818735
"255",300,300,20150227,"A375","B",9451,"B07",308.2844,"plx",8,16,13.2062512720607,2.0615930292288
"256",301,301,20150227,"A375","B",10038,"B07",329.1564,"plx",8,16,13.2931842307595,2.14852598792763
"257",305,305,20150227,"A375","C",1896,"C07",0,"plx",8,17,10.8887432488983,0
"258",306,306,20150227,"A375","C",3492,"C07",25.9614,"plx",8,17,11.7698378436294,0.881094594731183
"259",307,307,20150227,"A375","C",3993,"C07",40.2572,"plx",8,17,11.963257356633,1.07451410773479
"260",308,308,20150227,"A375","C",4528,"C07",70.355,"plx",8,17,12.1446582428319,1.25591499393362
"261",309,309,20150227,"A375","C",4471,"C07",96.0494,"plx",8,17,12.1263818305426,1.23763858164438
"262",310,310,20150227,"A375","C",4915,"C07",120.4186,"plx",8,17,12.2629757012279,1.37423245232968
"263",311,311,20150227,"A375","C",5913,"C07",142.0008,"plx",8,17,12.5296745617646,1.64093131286638
"264",312,312,20150227,"A375","C",6853,"C07",160.0008,"plx",8,17,12.7425199716613,1.85377672276304
"265",313,313,20150227,"A375","C",7817,"C07",185.098,"plx",8,17,12.9323993224338,2.04365607353553
"266",314,314,20150227,"A375","C",8115,"C07",209.0614,"plx",8,17,12.9863753794353,2.09763213053708
