"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"69",69,193,20150831,"SKMEL5 Subclone01","B",2446,"B09",51.4944,"plx",8,1,11.2562086885274,-0.0690967665622946
"70",70,194,20150831,"SKMEL5 Subclone01","B",2678,"B09",65.1047,"plx",8,1,11.3869402453243,0.0616347902346295
"71",71,195,20150831,"SKMEL5 Subclone01","B",2254,"B09",72.0097,"plx",8,1,11.1382718001722,-0.18703365491746
"72",72,196,20150831,"SKMEL5 Subclone01","B",2599,"B09",88.9533,"plx",8,1,11.3437409184722,0.0184354633825183
"73",73,197,20150831,"SKMEL5 Subclone01","B",2641,"B09",96.4406,"plx",8,1,11.3668685861671,0.0415631310774121
"74",74,198,20150831,"SKMEL5 Subclone01","B",2667,"B09",114.9383,"plx",8,1,11.3810021095509,0.0556966544612436
"75",75,199,20150831,"SKMEL5 Subclone01","B",2634,"B09",122.6719,"plx",8,1,11.3630396302565,0.0377341751668325
"76",76,200,20150831,"SKMEL5 Subclone01","B",2666,"B09",142.0814,"plx",8,1,11.380461065089,0.0551556099992911
"77",77,201,20150831,"SKMEL5 Subclone01","B",2802,"B09",191.3061,"plx",8,1,11.4522412404308,0.126935785341136
"78",78,202,20150831,"SKMEL5 Subclone01","B",2814,"B09",208.1767,"plx",8,1,11.4584066132365,0.13310115814685
"79",79,203,20150831,"SKMEL5 Subclone01","C",2421,"C09",0,"plx",8,2,11.2413873639989,0
"80",80,204,20150831,"SKMEL5 Subclone01","C",3049,"C09",16.1856,"plx",8,2,11.5741204350097,0.332733071010811
"81",81,205,20150831,"SKMEL5 Subclone01","C",2958,"C09",23.4481,"plx",8,2,11.5304063370991,0.289018973100131
"82",82,206,20150831,"SKMEL5 Subclone01","C",2763,"C09",27.5567,"plx",8,2,11.4320198468125,0.190632482813555
"83",83,207,20150831,"SKMEL5 Subclone01","C",2313,"C09",39.7264,"plx",8,2,11.1755495506362,-0.0658378133627462
"84",84,208,20150831,"SKMEL5 Subclone01","C",2266,"C09",46.3292,"plx",8,2,11.1459321458205,-0.0954552181784223
"85",85,209,20150831,"SKMEL5 Subclone01","C",2291,"C09",51.4944,"plx",8,2,11.1617617433047,-0.0796256206942623
"86",86,210,20150831,"SKMEL5 Subclone01","C",2392,"C09",65.1047,"plx",8,2,11.2240016741981,-0.0173856898008324
"87",87,211,20150831,"SKMEL5 Subclone01","C",1972,"C09",72.0097,"plx",8,2,10.9454438363779,-0.295943527621025
"88",88,212,20150831,"SKMEL5 Subclone01","C",2273,"C09",88.9533,"plx",8,2,11.1503819688178,-0.0910053951810887
"89",89,213,20150831,"SKMEL5 Subclone01","C",2318,"C09",96.4406,"plx",8,2,11.1786648510065,-0.0627225129924653
"90",90,214,20150831,"SKMEL5 Subclone01","C",2279,"C09",114.9383,"plx",8,2,11.1541852092653,-0.0872021547336406
"91",91,215,20150831,"SKMEL5 Subclone01","C",2294,"C09",122.6719,"plx",8,2,11.1636496760158,-0.0777376879831131
"92",92,216,20150831,"SKMEL5 Subclone01","C",2297,"C09",142.0814,"plx",8,2,11.1655351413779,-0.0758522226210125
"93",93,217,20150831,"SKMEL5 Subclone01","C",2562,"C09",191.3061,"plx",8,2,11.3230547603416,0.0816673963427093
"94",94,218,20150831,"SKMEL5 Subclone01","C",2573,"C09",208.1767,"plx",8,2,11.3292357417338,0.0878483777348631
"95",95,283,20150916,"SKMEL5 Subclone01","B",2370,"B09",0,"plx",8,1,11.2106713437856,0
"96",96,284,20150916,"SKMEL5 Subclone01","B",2857,"B09",14.9411,"plx",8,1,11.4802853209364,0.269613977150749
"97",97,285,20150916,"SKMEL5 Subclone01","B",2939,"B09",21.1439,"plx",8,1,11.5211096436513,0.31043829986571
"98",98,286,20150916,"SKMEL5 Subclone01","B",2289,"B09",37.8214,"plx",8,1,11.1605017475557,-0.0501695962299351
"99",99,287,20150916,"SKMEL5 Subclone01","B",2271,"B09",41.7017,"plx",8,1,11.1491119907069,-0.0615593530787333
"100",100,288,20150916,"SKMEL5 Subclone01","B",2407,"B09",62.3267,"plx",8,1,11.2330204264745,0.0223490826888746
"101",101,289,20150916,"SKMEL5 Subclone01","B",2503,"B09",71.445,"plx",8,1,11.2894425756883,0.0787712319027101
"102",102,290,20150916,"SKMEL5 Subclone01","B",2503,"B09",86.2189,"plx",8,1,11.2894425756883,0.0787712319027101
"103",103,291,20150916,"SKMEL5 Subclone01","B",2584,"B09",95.615,"plx",8,1,11.3353903546939,0.124719010908303
"104",104,292,20150916,"SKMEL5 Subclone01","B",2455,"B09",108.9528,"plx",8,1,11.2615073092021,0.0508359654164341
"105",105,293,20150916,"SKMEL5 Subclone01","B",2263,"B09",133.6119,"plx",8,1,11.1440208692669,-0.0666504745187293
"106",106,294,20150916,"SKMEL5 Subclone01","B",2393,"B09",143.0169,"plx",8,1,11.2246046815385,0.0139333377528779
"107",107,295,20150916,"SKMEL5 Subclone01","B",2393,"B09",157.1864,"plx",8,1,11.2246046815385,0.0139333377528779
"108",108,296,20150916,"SKMEL5 Subclone01","B",2391,"B09",167.9292,"plx",8,1,11.2233984147116,0.0127270709260063
"109",109,297,20150916,"SKMEL5 Subclone01","B",2326,"B09",181.5847,"plx",8,1,11.1836353814732,-0.0270359623124037
"110",110,298,20150916,"SKMEL5 Subclone01","B",2326,"B09",188.4378,"plx",8,1,11.1836353814732,-0.0270359623124037
"111",111,299,20150916,"SKMEL5 Subclone01","C",2140,"C09",0,"plx",8,2,11.0633950812885,0
"112",112,300,20150916,"SKMEL5 Subclone01","C",2675,"C09",14.9411,"plx",8,2,11.3853231761759,0.321928094887362
"113",113,301,20150916,"SKMEL5 Subclone01","C",2735,"C09",21.1439,"plx",8,2,11.4173251176799,0.353930036391409
"114",114,302,20150916,"SKMEL5 Subclone01","C",2330,"C09",37.8214,"plx",8,2,11.1861142395416,0.122719158253133
"115",115,303,20150916,"SKMEL5 Subclone01","C",2261,"C09",41.7017,"plx",8,2,11.1427452767515,0.0793501954630198
"116",116,304,20150916,"SKMEL5 Subclone01","C",2388,"C09",62.3267,"plx",8,2,11.2215871212648,0.158192039976296
"117",117,305,20150916,"SKMEL5 Subclone01","C",2503,"C09",71.445,"plx",8,2,11.2894425756883,0.226047494399822
"118",118,306,20150916,"SKMEL5 Subclone01","C",2503,"C09",86.2189,"plx",8,2,11.2894425756883,0.226047494399822
"119",119,307,20150916,"SKMEL5 Subclone01","C",2482,"C09",95.615,"plx",8,2,11.2772874001304,0.213892318841847
"120",120,308,20150916,"SKMEL5 Subclone01","C",2381,"C09",108.9528,"plx",8,2,11.2173519052703,0.153956823981824
"121",121,309,20150916,"SKMEL5 Subclone01","C",2351,"C09",133.6119,"plx",8,2,11.199058823653,0.135663742364512
"122",122,310,20150916,"SKMEL5 Subclone01","C",2319,"C09",143.0169,"plx",8,2,11.179287104646,0.115892023357494
"123",123,311,20150916,"SKMEL5 Subclone01","C",2319,"C09",157.1864,"plx",8,2,11.179287104646,0.115892023357494
"124",124,312,20150916,"SKMEL5 Subclone01","C",2235,"C09",167.9292,"plx",8,2,11.1260591160707,0.0626640347821699
"125",125,313,20150916,"SKMEL5 Subclone01","C",2194,"C09",181.5847,"plx",8,2,11.0993478104032,0.0359527291146833
"126",126,314,20150916,"SKMEL5 Subclone01","C",2193,"C09",188.4378,"plx",8,2,11.0986900966736,0.0352950153850831
"127",127,1100,20151106,"SKMEL5 Subclone01","B",2271,"B02",0,"plx",8,1,11.14911199,0
"128",128,2100,20151106,"SKMEL5 Subclone01","B",2481,"B02",7.4722,"plx",8,1,11.27670602,0.127594029
"129",129,3100,20151106,"SKMEL5 Subclone01","B",2883,"B02",21.2908,"plx",8,1,11.49335512,0.344243131
"130",130,4100,20151106,"SKMEL5 Subclone01","B",2568,"B02",31.0055,"plx",8,1,11.32642949,0.177317496
"131",131,5100,20151106,"SKMEL5 Subclone01","B",1980,"B02",48.7172,"plx",8,1,10.95128471,-0.197827276
"132",132,631,20151106,"SKMEL5 Subclone01","B",2084,"B02",71.648,"plx",8,1,11.02513956,-0.123972428
"133",133,710,20151106,"SKMEL5 Subclone01","B",2104,"B02",79.2219,"plx",8,1,11.03891899,-0.110193001
"134",134,810,20151106,"SKMEL5 Subclone01","B",1302,"B02",80.1767,"plx",8,1,10.34651373,-0.802598258
"135",135,910,20151106,"SKMEL5 Subclone01","B",1716,"B02",92.8514,"plx",8,1,10.74483384,-0.404278153
"136",136,1010,20151106,"SKMEL5 Subclone01","B",1762,"B02",100.6694,"plx",8,1,10.78299821,-0.366113782
"137",137,1110,20151106,"SKMEL5 Subclone01","B",1788,"B02",117.5503,"plx",8,1,10.80413102,-0.34498097
"138",138,1210,20151106,"SKMEL5 Subclone01","B",2012,"B02",142.3003,"plx",8,1,10.97441459,-0.174697401
"139",139,1310,20151106,"SKMEL5 Subclone01","B",2072,"B02",149.2139,"plx",8,1,11.01680829,-0.132303703
"140",140,1410,20151106,"SKMEL5 Subclone01","C",3495,"C02",0,"plx",8,2,11.77107674,0
"141",141,1510,20151106,"SKMEL5 Subclone01","C",3781,"C02",7.4722,"plx",8,2,11.88455213,0.113475394
"142",142,1610,20151106,"SKMEL5 Subclone01","C",4494,"C02",21.2908,"plx",8,2,12.13378441,0.362707669
"143",143,1710,20151106,"SKMEL5 Subclone01","C",4045,"C02",31.0055,"plx",8,2,11.98192399,0.210847247
"144",144,1810,20151106,"SKMEL5 Subclone01","C",3080,"C02",48.7172,"plx",8,2,11.58871464,-0.182362105
"145",145,1910,20151106,"SKMEL5 Subclone01","C",3044,"C02",71.648,"plx",8,2,11.57175264,-0.199324097
"146",146,2010,20151106,"SKMEL5 Subclone01","C",3094,"C02",79.2219,"plx",8,2,11.59525748,-0.175819259
"147",147,2110,20151106,"SKMEL5 Subclone01","C",2574,"C02",80.1767,"plx",8,2,11.32979634,-0.441280402
"148",148,2210,20151106,"SKMEL5 Subclone01","C",2820,"C02",92.8514,"plx",8,2,11.46147945,-0.309597293
"149",149,2310,20151106,"SKMEL5 Subclone01","C",2753,"C02",100.6694,"plx",8,2,11.42678889,-0.344287846
"150",150,2410,20151106,"SKMEL5 Subclone01","C",2880,"C02",117.5503,"plx",8,2,11.4918531,-0.279223644
"151",151,2510,20151106,"SKMEL5 Subclone01","C",3115,"C02",142.3003,"plx",8,2,11.60501645,-0.166060292
"152",152,2610,20151106,"SKMEL5 Subclone01","C",3180,"C02",149.2139,"plx",8,2,11.63481105,-0.13626569
"153",153,2710,20151106,"SKMEL5 Subclone01","B",2831,"B03",0,"plx",8,3,11.46709603,0
"154",154,2810,20151106,"SKMEL5 Subclone01","B",3054,"B03",7.4722,"plx",8,3,11.57648435,0.109388313
"155",155,2910,20151106,"SKMEL5 Subclone01","B",3535,"B03",21.2908,"plx",8,3,11.7874945,0.320398466
"156",156,3010,20151106,"SKMEL5 Subclone01","B",3064,"B03",31.0055,"plx",8,3,11.58120058,0.114104548
"157",157,3110,20151106,"SKMEL5 Subclone01","B",2346,"B03",48.7172,"plx",8,3,11.1959873,-0.271108736
"158",158,3210,20151106,"SKMEL5 Subclone01","B",2397,"B03",71.648,"plx",8,3,11.22701419,-0.24008184
"159",159,3310,20151106,"SKMEL5 Subclone01","B",2378,"B03",79.2219,"plx",8,3,11.215533,-0.251563034
"160",160,3410,20151106,"SKMEL5 Subclone01","B",1664,"B03",80.1767,"plx",8,3,10.70043972,-0.766656316
"161",161,3510,20151106,"SKMEL5 Subclone01","B",2037,"B03",92.8514,"plx",8,3,10.99223026,-0.474865769
"162",162,3610,20151106,"SKMEL5 Subclone01","B",2062,"B03",100.6694,"plx",8,3,11.00982862,-0.457267417
"163",163,3710,20151106,"SKMEL5 Subclone01","B",2136,"B03",117.5503,"plx",8,3,11.06069593,-0.406400102
"164",164,3810,20151106,"SKMEL5 Subclone01","B",2346,"B03",142.3003,"plx",8,3,11.1959873,-0.271108736
"165",165,3910,20151106,"SKMEL5 Subclone01","B",2309,"B03",149.2139,"plx",8,3,11.17305246,-0.294043576
"166",166,4010,20151106,"SKMEL5 Subclone01","C",3301,"C03",0,"plx",8,4,11.68868742,0
"167",167,4110,20151106,"SKMEL5 Subclone01","C",3641,"C03",7.4722,"plx",8,4,11.83011903,0.141431602
"168",168,4210,20151106,"SKMEL5 Subclone01","C",4144,"C03",21.2908,"plx",8,4,12.01680829,0.328120864
"169",169,4310,20151106,"SKMEL5 Subclone01","C",3702,"C03",31.0055,"plx",8,4,11.85408918,0.165401757
"170",170,4410,20151106,"SKMEL5 Subclone01","C",2871,"C03",48.7172,"plx",8,4,11.48733762,-0.201349808
"171",171,4510,20151106,"SKMEL5 Subclone01","C",2958,"C03",71.648,"plx",8,4,11.53040634,-0.158281086
"172",172,4610,20151106,"SKMEL5 Subclone01","C",3037,"C03",79.2219,"plx",8,4,11.56843119,-0.12025623
"173",173,4710,20151106,"SKMEL5 Subclone01","C",2405,"C03",80.1767,"plx",8,4,11.23182118,-0.456866245
"174",174,4810,20151106,"SKMEL5 Subclone01","C",2677,"C03",92.8514,"plx",8,4,11.38640142,-0.302286
"175",175,4910,20151106,"SKMEL5 Subclone01","C",2646,"C03",100.6694,"plx",8,4,11.36959735,-0.319090077
"176",176,5010,20151106,"SKMEL5 Subclone01","C",2609,"C03",117.5503,"plx",8,4,11.34928123,-0.339406194
"177",177,5110,20151106,"SKMEL5 Subclone01","C",2875,"C03",142.3003,"plx",8,4,11.48934624,-0.199341183
"178",178,5210,20151106,"SKMEL5 Subclone01","C",2919,"C03",149.2139,"plx",8,4,11.5112585,-0.177428928
"179",179,5310,20151106,"SKMEL5 Subclone01","B",2508,"B04",0,"plx",8,5,11.29232163,0
"180",180,5410,20151106,"SKMEL5 Subclone01","B",2744,"B04",7.4722,"plx",8,5,11.42206477,0.129743133
"181",181,5510,20151106,"SKMEL5 Subclone01","B",3123,"B04",21.2908,"plx",8,5,11.60871685,0.316395221
"182",182,5610,20151106,"SKMEL5 Subclone01","B",2845,"B04",31.0055,"plx",8,5,11.47421294,0.181891304
"183",183,5710,20151106,"SKMEL5 Subclone01","B",2224,"B04",48.7172,"plx",8,5,11.11894107,-0.17338056
"184",184,5810,20151106,"SKMEL5 Subclone01","B",2371,"B04",71.648,"plx",8,5,11.21127995,-0.081041685
"185",185,5910,20151106,"SKMEL5 Subclone01","B",2364,"B04",79.2219,"plx",8,5,11.20701432,-0.085307313
"186",186,6010,20151106,"SKMEL5 Subclone01","B",1725,"B04",80.1767,"plx",8,5,10.75238065,-0.539940986
"187",187,6110,20151106,"SKMEL5 Subclone01","B",2033,"B04",92.8514,"plx",8,5,10.9893945,-0.302927133
"188",188,6210,20151106,"SKMEL5 Subclone01","B",1985,"B04",100.6694,"plx",8,5,10.95492329,-0.337398341
"189",189,632,20151106,"SKMEL5 Subclone01","B",2017,"B04",117.5503,"plx",8,5,10.97799537,-0.314326264
"190",190,641,20151106,"SKMEL5 Subclone01","B",2089,"B04",142.3003,"plx",8,5,11.02859678,-0.263724856
"191",191,651,20151106,"SKMEL5 Subclone01","B",2140,"B04",149.2139,"plx",8,5,11.06339508,-0.228926552
"192",192,661,20151106,"SKMEL5 Subclone01","C",2493,"C04",0,"plx",8,6,11.28366717,0
"193",193,671,20151106,"SKMEL5 Subclone01","C",2703,"C04",7.4722,"plx",8,6,11.4003458,0.116678629
"194",194,681,20151106,"SKMEL5 Subclone01","C",3039,"C04",21.2908,"plx",8,6,11.56938096,0.285713792
"195",195,691,20151106,"SKMEL5 Subclone01","C",2679,"C04",31.0055,"plx",8,6,11.38747887,0.103811698
"196",196,701,20151106,"SKMEL5 Subclone01","C",2080,"C04",48.7172,"plx",8,6,11.02236781,-0.261299354
"197",197,711,20151106,"SKMEL5 Subclone01","C",2268,"C04",71.648,"plx",8,6,11.14720492,-0.136462243
"198",198,721,20151106,"SKMEL5 Subclone01","C",2287,"C04",79.2219,"plx",8,6,11.15924065,-0.124426517
"199",199,731,20151106,"SKMEL5 Subclone01","C",1721,"C04",80.1767,"plx",8,6,10.74903138,-0.534635785
"200",200,741,20151106,"SKMEL5 Subclone01","C",2025,"C04",92.8514,"plx",8,6,10.98370619,-0.299960975
"201",201,751,20151106,"SKMEL5 Subclone01","C",2047,"C04",100.6694,"plx",8,6,10.99929539,-0.28437178
"202",202,761,20151106,"SKMEL5 Subclone01","C",2107,"C04",117.5503,"plx",8,6,11.0409746,-0.242692569
"203",203,771,20151106,"SKMEL5 Subclone01","C",2164,"C04",142.3003,"plx",8,6,11.07948478,-0.204182384
"204",204,781,20151106,"SKMEL5 Subclone01","C",2187,"C04",149.2139,"plx",8,6,11.09473751,-0.188929662
"205",205,791,20151106,"SKMEL5 Subclone01","B",2611,"B05",0,"plx",8,7,11.35038674,0
"206",206,801,20151106,"SKMEL5 Subclone01","B",2967,"B05",7.4722,"plx",8,7,11.53478921,0.184402469
"207",207,811,20151106,"SKMEL5 Subclone01","B",3287,"B05",21.2908,"plx",8,7,11.68255574,0.332168999
"208",208,821,20151106,"SKMEL5 Subclone01","B",2908,"B05",31.0055,"plx",8,7,11.50581155,0.155424812
"209",209,831,20151106,"SKMEL5 Subclone01","B",2311,"B05",48.7172,"plx",8,7,11.17430154,-0.176085198
"210",210,841,20151106,"SKMEL5 Subclone01","B",2434,"B05",71.648,"plx",8,7,11.24911345,-0.10127329
"211",211,851,20151106,"SKMEL5 Subclone01","B",2493,"B05",79.2219,"plx",8,7,11.28366717,-0.066719575
"212",212,861,20151106,"SKMEL5 Subclone01","B",1502,"B05",80.1767,"plx",8,7,10.5526691,-0.797717645
"213",213,871,20151106,"SKMEL5 Subclone01","B",1755,"B05",92.8514,"plx",8,7,10.77725532,-0.573131427
"214",214,881,20151106,"SKMEL5 Subclone01","B",1762,"B05",100.6694,"plx",8,7,10.78299821,-0.567388533
"215",215,891,20151106,"SKMEL5 Subclone01","B",1805,"B05",117.5503,"plx",8,7,10.81778312,-0.532603621
"216",216,901,20151106,"SKMEL5 Subclone01","B",1962,"B05",142.3003,"plx",8,7,10.93810933,-0.412277416
"217",217,911,20151106,"SKMEL5 Subclone01","B",2002,"B05",149.2139,"plx",8,7,10.96722626,-0.383160483
"218",218,921,20151106,"SKMEL5 Subclone01","C",2536,"C05",0,"plx",8,8,11.30833903,0
"219",219,931,20151106,"SKMEL5 Subclone01","C",2832,"C05",7.4722,"plx",8,8,11.46760555,0.15926652
"220",220,941,20151106,"SKMEL5 Subclone01","C",3256,"C05",21.2908,"plx",8,8,11.66888498,0.360545954
"221",221,951,20151106,"SKMEL5 Subclone01","C",2904,"C05",31.0055,"plx",8,8,11.50382574,0.195486708
"222",222,961,20151106,"SKMEL5 Subclone01","C",2294,"C05",48.7172,"plx",8,8,11.16364968,-0.144689354
"223",223,971,20151106,"SKMEL5 Subclone01","C",2471,"C05",71.648,"plx",8,8,11.2708793,-0.037459735
"224",224,981,20151106,"SKMEL5 Subclone01","C",2530,"C05",79.2219,"plx",8,8,11.30492167,-0.003417361
"225",225,991,20151106,"SKMEL5 Subclone01","C",2101,"C05",80.1767,"plx",8,8,11.03686045,-0.271478583
