"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"546",719,20140808,"SKMEL5","F",35773,"F02",312.1461,"dmso",0,5,15.126583490436,5.80015400331372
"547",761,20140808,"SKMEL5","F",36123,"F02",329.7603,"dmso",0,5,15.1406300925619,5.81420060543957
"548",803,20140808,"SKMEL5","F",34765,"F02",357.8233,"dmso",0,5,15.0853479690795,5.75891848195715
"561",6,20140808,"SKMEL5","G",484,"G02",0,"dmso",0,6,8.91886323727459,0
"562",48,20140808,"SKMEL5","G",942,"G02",41.1458,"dmso",0,6,9.87958324961278,0.960720012338189
"568",300,20140808,"SKMEL5","G",5950,"G02",142.9575,"dmso",0,6,12.5386739530827,3.61981071580807
"571",426,20140808,"SKMEL5","G",12927,"G02",185.4031,"dmso",0,6,13.6580998838315,4.73923664655694
"572",468,20140808,"SKMEL5","G",20266,"G02",214.9667,"dmso",0,6,14.3067737446429,5.38791050736828
"573",510,20140808,"SKMEL5","G",23053,"G02",232.8139,"dmso",0,6,14.4926668874055,5.5738036501309
"574",552,20140808,"SKMEL5","G",26936,"G02",258.8758,"dmso",0,6,14.7172480058276,5.79838476855305
"576",636,20140808,"SKMEL5","G",30115,"G02",283.6114,"dmso",0,6,14.8781946384704,5.95933140119576
"577",678,20140808,"SKMEL5","G",33891,"G02",306.355,"dmso",0,6,15.0486145856766,6.12975134840205
"578",720,20140808,"SKMEL5","G",37032,"G02",312.1461,"dmso",0,6,15.1764848472919,6.2576216100173
"579",762,20140808,"SKMEL5","G",33490,"G02",329.7603,"dmso",0,6,15.0314427555941,6.11257951831948
"580",804,20140808,"SKMEL5","G",34951,"G02",357.8233,"dmso",0,6,15.0930461133877,6.1741828761131
"785",1,20150617,"SKMEL5","B",439,"B02",0,"dmso",0,1,8.77807712953536,0
"786",61,20150617,"SKMEL5","B",575,"B02",19.1006,"dmso",0,1,9.16741814583174,0.389341016296379
"787",121,20150617,"SKMEL5","B",1124,"B02",44.8414,"dmso",0,1,10.1344263202209,1.35634919068557
"788",181,20150617,"SKMEL5","B",2455,"B02",77.0364,"dmso",0,1,11.2615073092021,2.4834301796667
"789",241,20150617,"SKMEL5","B",3236,"B02",91.2192,"dmso",0,1,11.65999589243,2.88191876289462
"790",301,20150617,"SKMEL5","B",4179,"B02",100.6778,"dmso",0,1,12.0289420433224,3.25086491378705
"791",361,20150617,"SKMEL5","B",5514,"B02",115.4369,"dmso",0,1,12.4288835520102,3.65080642247483
"792",421,20150617,"SKMEL5","B",9222,"B02",140.5661,"dmso",0,1,13.1708639504119,4.39278682087657
"793",481,20150617,"SKMEL5","B",10089,"B02",146.5833,"dmso",0,1,13.3004955642477,4.52241843471238
"794",541,20150617,"SKMEL5","B",11673,"B02",163.9464,"dmso",0,1,13.510887765694,4.73281063615865
"795",601,20150617,"SKMEL5","B",13062,"B02",172.6183,"dmso",0,1,13.6730881929094,4.895011063374
"796",661,20150617,"SKMEL5","B",14916,"B02",186.2183,"dmso",0,1,13.8645730817736,5.08649595223828
"797",721,20150617,"SKMEL5","B",15886,"B02",194.1733,"dmso",0,1,13.9554682879598,5.17739115842446
"798",781,20150617,"SKMEL5","B",17140,"B02",210.825,"dmso",0,1,14.0650794889999,5.2870023594645
"799",841,20150617,"SKMEL5","B",17514,"B02",218.1717,"dmso",0,1,14.0962209962234,5.31814386668807
"800",901,20150617,"SKMEL5","B",17475,"B02",238.2664,"dmso",0,1,14.0930048351502,5.3149277056148
"801",961,20150617,"SKMEL5","B",16148,"B02",260.9406,"dmso",0,1,13.9790678714805,5.20099074194515
"802",2,20150617,"SKMEL5","C",379,"C02",0,"dmso",0,2,8.56605403817109,0
"803",62,20150617,"SKMEL5","C",582,"C02",19.1006,"dmso",0,2,9.18487534290828,0.618821304737191
"804",122,20150617,"SKMEL5","C",1088,"C02",44.8414,"dmso",0,2,10.0874628412503,1.52140880307925
"805",182,20150617,"SKMEL5","C",2489,"C02",77.0364,"dmso",0,2,11.281350514981,2.71529647680994
"806",242,20150617,"SKMEL5","C",3318,"C02",91.2192,"dmso",0,2,11.6960981709559,3.13004413278477
"807",302,20150617,"SKMEL5","C",4389,"C02",100.6778,"dmso",0,2,12.0996765548596,3.53362251668855
"808",362,20150617,"SKMEL5","C",5983,"C02",115.4369,"dmso",0,2,12.546653347655,3.98059930948386
"809",422,20150617,"SKMEL5","C",9812,"C02",140.5661,"dmso",0,2,13.2603315185576,4.69427748038651
"810",482,20150617,"SKMEL5","C",10817,"C02",146.5833,"dmso",0,2,13.4010128153828,4.83495877721172
"811",542,20150617,"SKMEL5","C",13340,"C02",163.9464,"dmso",0,2,13.7034710460719,5.13741700790085
"812",602,20150617,"SKMEL5","C",14224,"C02",172.6183,"dmso",0,2,13.7960396088298,5.22998557065868
"813",662,20150617,"SKMEL5","C",15728,"C02",186.2183,"dmso",0,2,13.9410476063406,5.37499356816949
"814",722,20150617,"SKMEL5","C",15655,"C02",194.1733,"dmso",0,2,13.934335888026,5.36828184985494
"815",782,20150617,"SKMEL5","C",16075,"C02",210.825,"dmso",0,2,13.9725311171027,5.40647707893158
"816",842,20150617,"SKMEL5","C",16696,"C02",218.1717,"dmso",0,2,14.0272148851598,5.46116084698874
"817",902,20150617,"SKMEL5","C",16798,"C02",238.2664,"dmso",0,2,14.0360018529199,5.46994781474877
"818",962,20150617,"SKMEL5","C",14930,"C02",260.9406,"dmso",0,2,13.8659265450219,5.29987250685081
"819",3,20150617,"SKMEL5","D",410,"D02",0,"dmso",0,3,8.67948009950545,0
"820",63,20150617,"SKMEL5","D",614,"D02",19.1006,"dmso",0,3,9.26209484537018,0.582614745864733
"821",123,20150617,"SKMEL5","D",1156,"D02",44.8414,"dmso",0,3,10.1749256825007,1.49544558299523
"822",183,20150617,"SKMEL5","D",2550,"D02",77.0364,"dmso",0,3,11.3162815317462,2.63680143224077
"823",243,20150617,"SKMEL5","D",3079,"D02",91.2192,"dmso",0,3,11.5882461520448,2.90876605253937
"824",303,20150617,"SKMEL5","D",4299,"D02",100.6778,"dmso",0,3,12.0697853949833,3.39030529547786
"825",363,20150617,"SKMEL5","D",5843,"D02",115.4369,"dmso",0,3,12.512493573945,3.83301347443959
"826",423,20150617,"SKMEL5","D",9052,"D02",140.5661,"dmso",0,3,13.1440208692669,4.46454076976145
"827",483,20150617,"SKMEL5","D",9946,"D02",146.5833,"dmso",0,3,13.2799007158028,4.60042061629732
"828",543,20150617,"SKMEL5","D",12436,"D02",163.9464,"dmso",0,3,13.6022349013411,4.92275480183562
"829",603,20150617,"SKMEL5","D",13102,"D02",172.6183,"dmso",0,3,13.6774994332851,4.99801933377966
"830",663,20150617,"SKMEL5","D",14777,"D02",186.2183,"dmso",0,3,13.8510657854048,5.17158568589931
"831",723,20150617,"SKMEL5","D",15421,"D02",194.1733,"dmso",0,3,13.9126087017585,5.23312860225304
"832",783,20150617,"SKMEL5","D",16898,"D02",210.825,"dmso",0,3,14.0445648828126,5.36508478330718
"833",843,20150617,"SKMEL5","D",16838,"D02",218.1717,"dmso",0,3,14.0394331663245,5.35995306681905
"834",903,20150617,"SKMEL5","D",16675,"D02",238.2664,"dmso",0,3,14.0253991409593,5.34591904145386
"835",963,20150617,"SKMEL5","D",14771,"D02",260.9406,"dmso",0,3,13.850479879735,5.1709997802296
"836",4,20150617,"SKMEL5","E",414,"E02",0,"dmso",0,4,8.69348695749933,0
"837",64,20150617,"SKMEL5","E",639,"E02",19.1006,"dmso",0,4,9.319672120947,0.626185163447669
"838",124,20150617,"SKMEL5","E",1261,"E02",44.8414,"dmso",0,4,10.3003525603282,1.60686560282889
"839",184,20150617,"SKMEL5","E",2749,"E02",77.0364,"dmso",0,4,11.424691191513,2.73120423401363
"840",244,20150617,"SKMEL5","E",3911,"E02",91.2192,"dmso",0,4,11.9333218207329,3.23983486323362
"841",304,20150617,"SKMEL5","E",5118,"E02",100.6778,"dmso",0,4,12.3213644320394,3.62787747454012
"842",364,20150617,"SKMEL5","E",6732,"E02",115.4369,"dmso",0,4,12.7168194613299,4.02333250383062
"843",424,20150617,"SKMEL5","E",10743,"E02",140.5661,"dmso",0,4,13.3911093040417,4.69762234654235
"844",484,20150617,"SKMEL5","E",11394,"E02",146.5833,"dmso",0,4,13.4759866908707,4.78249973337133
"845",544,20150617,"SKMEL5","E",13682,"E02",163.9464,"dmso",0,4,13.7399915146842,5.0465045571849
"846",604,20150617,"SKMEL5","E",13853,"E02",172.6183,"dmso",0,4,13.7579108191051,5.06442386160579
"847",664,20150617,"SKMEL5","E",15339,"E02",186.2183,"dmso",0,4,13.9049168114081,5.21142985390877
"848",724,20150617,"SKMEL5","E",16009,"E02",194.1733,"dmso",0,4,13.9665955724693,5.27310861496995
"849",784,20150617,"SKMEL5","E",16648,"E02",210.825,"dmso",0,4,14.0230612497353,5.32957429223601
"850",844,20150617,"SKMEL5","E",16429,"E02",218.1717,"dmso",0,4,14.0039570485808,5.31047009108145
"851",904,20150617,"SKMEL5","E",15658,"E02",238.2664,"dmso",0,4,13.9346123281714,5.24112537067207
"852",964,20150617,"SKMEL5","E",13536,"E02",260.9406,"dmso",0,4,13.7245138531199,5.03102689562062
"853",5,20150617,"SKMEL5","F",314,"F02",0,"dmso",0,5,8.29462074889163,0
"854",65,20150617,"SKMEL5","F",446,"F02",19.1006,"dmso",0,5,8.8008998999203,0.506279151028679
"855",125,20150617,"SKMEL5","F",870,"F02",44.8414,"dmso",0,5,9.76487159073609,1.47025084184446
"856",185,20150617,"SKMEL5","F",1803,"F02",77.0364,"dmso",0,5,10.8161836814323,2.52156293254072
"857",245,20150617,"SKMEL5","F",2456,"F02",91.2192,"dmso",0,5,11.2620948453702,2.96747409647855
"858",305,20150617,"SKMEL5","F",3421,"F02",100.6778,"dmso",0,5,11.7402023887679,3.44558163987627
"859",365,20150617,"SKMEL5","F",4598,"F02",115.4369,"dmso",0,5,12.1667907507182,3.87217000182655
"860",425,20150617,"SKMEL5","F",7449,"F02",140.5661,"dmso",0,5,12.862831046898,4.56821029800637
"861",485,20150617,"SKMEL5","F",7680,"F02",146.5833,"dmso",0,5,12.9068905956085,4.61226984671689
"862",545,20150617,"SKMEL5","F",10227,"F02",163.9464,"dmso",0,5,13.3200953848611,5.02547463596948
"863",605,20150617,"SKMEL5","F",10511,"F02",172.6183,"dmso",0,5,13.3596123111151,5.06499156222346
"864",665,20150617,"SKMEL5","F",12386,"F02",186.2183,"dmso",0,5,13.5964227307175,5.3018019818259
"865",725,20150617,"SKMEL5","F",12475,"F02",194.1733,"dmso",0,5,13.606752195112,5.31213144622036
"866",785,20150617,"SKMEL5","F",14544,"F02",210.825,"dmso",0,5,13.8281364841941,5.53351573530248
"867",845,20150617,"SKMEL5","F",14112,"F02",218.1717,"dmso",0,5,13.7846348455575,5.4900140966659
"868",905,20150617,"SKMEL5","F",14953,"F02",238.2664,"dmso",0,5,13.8681473389511,5.57352659005945
"869",965,20150617,"SKMEL5","F",13766,"F02",260.9406,"dmso",0,5,13.7488217946147,5.45420104572308
"870",6,20150617,"SKMEL5","G",307,"G02",0,"dmso",0,6,8.26209484537018,0
"871",66,20150617,"SKMEL5","G",484,"G02",19.1006,"dmso",0,6,8.91886323727459,0.656768391904416
"872",126,20150617,"SKMEL5","G",922,"G02",44.8414,"dmso",0,6,9.84862294042934,1.58652809505916
"873",186,20150617,"SKMEL5","G",2091,"G02",77.0364,"dmso",0,6,11.0299773465896,2.7678825012194
"874",246,20150617,"SKMEL5","G",2735,"G02",91.2192,"dmso",0,6,11.4173251176799,3.15523027230974
"875",306,20150617,"SKMEL5","G",3548,"G02",100.6778,"dmso",0,6,11.7927902943011,3.53069544893089
"876",366,20150617,"SKMEL5","G",5097,"G02",115.4369,"dmso",0,6,12.3154326379054,4.0533377925352
"877",426,20150617,"SKMEL5","G",7893,"G02",140.5661,"dmso",0,6,12.946358033887,4.68426318851687
"878",486,20150617,"SKMEL5","G",8647,"G02",146.5833,"dmso",0,6,13.0779839739628,4.81588912859257
"879",546,20150617,"SKMEL5","G",10716,"G02",163.9464,"dmso",0,6,13.3874788658424,5.1253840204722
"880",606,20150617,"SKMEL5","G",11468,"G02",172.6183,"dmso",0,6,13.4853261892405,5.22323134387035
"881",666,20150617,"SKMEL5","G",13055,"G02",186.2183,"dmso",0,6,13.6723148372002,5.41021999183003
"882",726,20150617,"SKMEL5","G",13998,"G02",194.1733,"dmso",0,6,13.7729330927054,5.51083824733518
"883",786,20150617,"SKMEL5","G",15613,"G02",210.825,"dmso",0,6,13.9304601538467,5.66836530847655
"884",846,20150617,"SKMEL5","G",15123,"G02",218.1717,"dmso",0,6,13.8844567397305,5.62236189436034
"885",906,20150617,"SKMEL5","G",15316,"G02",238.2664,"dmso",0,6,13.9027519448502,5.64065709947998
"886",966,20150617,"SKMEL5","G",14295,"G02",260.9406,"dmso",0,6,13.8032229995185,5.54112815414828
"1100",1,20150831,"SKMEL5","B",7205,"B02",0,"dmso",0,1,12.8147827150621,0
"2100",55,20150831,"SKMEL5","B",10741,"B02",15.9033,"dmso",0,1,13.3908406957667,0.576057980704565
"3100",109,20150831,"SKMEL5","B",12644,"B02",23.4036,"dmso",0,1,13.6261653199045,0.811382604842388
"41",163,20150831,"SKMEL5","B",13849,"B02",27.5419,"dmso",0,1,13.7574941863563,0.942711471294203
"5100",217,20150831,"SKMEL5","B",17491,"B02",39.7856,"dmso",0,1,14.094325153303,1.27954243824085
"651",271,20150831,"SKMEL5","B",19446,"B02",46.2294,"dmso",0,1,14.247185806039,1.43240309097689
"71",325,20150831,"SKMEL5","B",21803,"B02",51.4819,"dmso",0,1,14.412239036907,1.59745632184486
"887",379,20150831,"SKMEL5","B",26362,"B02",65.1072,"dmso",0,1,14.6861722066718,1.87138949160972
"910",433,20150831,"SKMEL5","B",27784,"B02",71.9661,"dmso",0,1,14.7619666953821,1.94718398031998
"1623",2,20150831,"SKMEL5","C",9217,"C02",0,"dmso",0,2,13.1700815353806,0
"17",56,20150831,"SKMEL5","C",13370,"C02",15.9033,"dmso",0,2,13.7067118449807,0.536630309600106
"18",110,20150831,"SKMEL5","C",15393,"C02",23.4036,"dmso",0,2,13.9099868109126,0.739905275531964
"19",164,20150831,"SKMEL5","C",17050,"C02",27.5419,"dmso",0,2,14.0574841187989,0.887402583418288
"2010",218,20150831,"SKMEL5","C",21012,"C02",39.7856,"dmso",0,2,14.3589258691547,1.1888443337741
"2110",272,20150831,"SKMEL5","C",23107,"C02",46.2294,"dmso",0,2,14.4960423452801,1.32596080989953
"2210",326,20150831,"SKMEL5","C",25261,"C02",51.4819,"dmso",0,2,14.6246241313624,1.45454259598175
"2310",380,20150831,"SKMEL5","C",29528,"C02",65.1072,"dmso",0,2,14.8497960222456,1.679714486865
"2410",434,20150831,"SKMEL5","C",29610,"C02",71.9661,"dmso",0,2,14.8537968700649,1.68371533468431
"3110",3,20150831,"SKMEL5","D",9326,"D02",0,"dmso",0,3,13.1870427143399,0
"3210",57,20150831,"SKMEL5","D",13603,"D02",15.9033,"dmso",0,3,13.7316372374832,0.544594523143298
"3310",111,20150831,"SKMEL5","D",15882,"D02",23.4036,"dmso",0,3,13.9551049802166,0.768062265876662
"3410",165,20150831,"SKMEL5","D",17317,"D02",27.5419,"dmso",0,3,14.0799013985286,0.892858684188736
"3510",219,20150831,"SKMEL5","D",22094,"D02",39.7856,"dmso",0,3,14.4313670140755,1.24432429973559
"3610",273,20150831,"SKMEL5","D",24378,"D02",46.2294,"dmso",0,3,14.5732921499522,1.38624943561235
"3710",327,20150831,"SKMEL5","D",26756,"D02",51.4819,"dmso",0,3,14.707574829927,1.52053211558708
"3810",381,20150831,"SKMEL5","D",30592,"D02",65.1072,"dmso",0,3,14.9008668079807,1.71382409364085
"39",435,20150831,"SKMEL5","D",31526,"D02",71.9661,"dmso",0,3,14.9442545128994,1.75721179855955
"4610",4,20150831,"SKMEL5","E",9744,"E02",0,"dmso",0,4,13.2502984179063,0
"4710",58,20150831,"SKMEL5","E",13837,"E02",15.9033,"dmso",0,4,13.7562435657123,0.505945147805988
"4810",112,20150831,"SKMEL5","E",16039,"E02",23.4036,"dmso",0,4,13.9692965749573,0.718998157051002
"49",166,20150831,"SKMEL5","E",17579,"E02",27.5419,"dmso",0,4,14.1015653831323,0.851266965225985
"50",220,20150831,"SKMEL5","E",22495,"E02",39.7856,"dmso",0,4,14.4573167464664,1.20701832856008
"51",274,20150831,"SKMEL5","E",24491,"E02",46.2294,"dmso",0,4,14.5799640618052,1.3296656438989
"52",328,20150831,"SKMEL5","E",27086,"E02",51.4819,"dmso",0,4,14.7252597348372,1.4749613169309
"53",382,20150831,"SKMEL5","E",30375,"E02",65.1072,"dmso",0,4,14.8905967882679,1.64029837036153
"54",436,20150831,"SKMEL5","E",32253,"E02",71.9661,"dmso",0,4,14.9771457380335,1.72684732012719
"6110",5,20150831,"SKMEL5","F",9384,"F02",0,"dmso",0,5,13.1959872980285,0
"6210",59,20150831,"SKMEL5","F",13201,"F02",15.9033,"dmso",0,5,13.6883596000723,0.492372302043767
"6310",113,20150831,"SKMEL5","F",15523,"F02",23.4036,"dmso",0,5,13.9221197815893,0.726132483560759
"6410",167,20150831,"SKMEL5","F",17198,"F02",27.5419,"dmso",0,5,14.0699531794855,0.873965881457034
"652",221,20150831,"SKMEL5","F",21159,"F02",39.7856,"dmso",0,5,14.3689838250953,1.17299652706683
"661",275,20150831,"SKMEL5","F",23366,"F02",46.2294,"dmso",0,5,14.5121231614202,1.31613586339169
"671",329,20150831,"SKMEL5","F",25318,"F02",51.4819,"dmso",0,5,14.6278758228605,1.43188852483203
"681",383,20150831,"SKMEL5","F",29771,"F02",65.1072,"dmso",0,5,14.8616200616834,1.66563276365486
"691",437,20150831,"SKMEL5","F",31045,"F02",71.9661,"dmso",0,5,14.922073311246,1.72608601321752
"7610",6,20150831,"SKMEL5","G",9851,"G02",0,"dmso",0,6,13.2660544682984,0
"7710",60,20150831,"SKMEL5","G",13835,"G02",15.9033,"dmso",0,6,13.7560350234973,0.489980555198947
